date,us_cpi,us_unrate,us_fedfunds,us_10y,us_cpi_mom_pct,us_cpi_yoy_pct,us_cpi_roll3,us_cpi_roll6,us_unrate_mom_pct,us_unrate_yoy_pct,us_unrate_roll3,us_unrate_roll6,us_fedfunds_mom_pct,us_fedfunds_yoy_pct,us_fedfunds_roll3,us_fedfunds_roll6,us_10y_mom_pct,us_10y_yoy_pct,us_10y_roll3,us_10y_roll6
2000-06-01,172.2,4.0,6.53,6.097272727272728,0.5841121495327117,3.7349397590361377,171.4333333333333,170.76666666666665,0.0,-6.976744186046513,3.9333333333333336,3.983333333333333,4.146730462519943,37.18487394957983,6.273333333333333,5.9750000000000005,-5.328534123791373,3.3515679174050517,6.176084529505583,6.327545887941196
2000-07-01,172.7,4.0,6.54,6.054,0.29036004645761615,3.5992801439711952,172.0333333333333,171.33333333333334,0.0,-6.976744186046513,4.0,3.983333333333333,0.15313935681469104,31.062124248496993,6.446666666666666,6.156666666666666,-0.7097062770240026,4.525199375154165,6.197242424242425,6.22637922127453
2000-08-01,172.7,4.1,6.5,5.826086956521739,0.0,3.3512866546977715,172.5333333333333,171.78333333333333,2.499999999999991,-2.3809523809523947,4.033333333333332,3.983333333333333,-0.6116207951070374,28.205128205128194,6.523333333333333,6.285,-3.764668706281149,-1.90271464604449,5.992453227931489,6.1108103806948195
2000-09-01,173.6,3.9,6.52,5.799,0.5211349160393786,3.45649582836709,173.0,172.21666666666667,-4.8780487804877986,-7.142857142857151,3.9999999999999996,3.966666666666667,0.3076923076922977,24.90421455938696,6.52,6.396666666666666,-0.46492537313432836,-1.9650619867976116,5.893028985507247,6.034556757506415
2000-10-01,173.9,3.9,6.51,5.738571428571428,0.1728110599078514,3.4503271861986873,173.4,172.71666666666667,0.0,-4.8780487804877986,3.9666666666666663,3.983333333333333,-0.15337423312883347,25.192307692307693,6.510000000000001,6.478333333333334,-1.0420515852486933,-6.109760658189978,5.787886128364389,5.9925642763034075
2000-11-01,174.2,3.9,6.51,5.717142857142857,0.17251293847038163,3.444180522565321,173.9,173.21666666666667,0.0,-4.8780487804877986,3.9,3.9666666666666663,0.0,20.110701107011074,6.513333333333333,6.5183333333333335,-0.37341299477221535,-5.251195605852543,5.751571428571428,5.872012328251459
2000-12-01,174.6,3.9,6.4,5.2405,0.22962112514350874,3.4360189573459543,174.23333333333332,173.61666666666665,0.0,-2.500000000000002,3.9,3.9499999999999997,-1.6897081413210335,20.75471698113209,6.473333333333334,6.496666666666666,-8.337081459270369,-16.492104881935386,5.5654047619047615,5.7292168737060045
2001-01-01,175.6,4.2,5.98,5.160952380952381,0.572737686139746,3.7212049616065945,174.79999999999998,174.1,7.692307692307709,5.000000000000004,4.0,3.983333333333333,-6.562499999999993,9.724770642201829,6.296666666666667,6.403333333333333,-1.51793949141531,-22.519856163453223,5.37286507936508,5.580375603864734
2001-02-01,176.0,4.2,5.49,5.098947368421053,0.2277904328018332,3.529411764705892,175.4,174.64999999999998,0.0,2.4390243902439046,4.1000000000000005,4.0,-8.193979933110374,-4.188481675392675,5.956666666666667,6.234999999999999,-1.2014257825778696,-21.789288006426055,5.166799916457811,5.459185672514619
2001-03-01,176.1,4.3,5.31,4.885454545454546,0.05681818181817455,2.9824561403508643,175.89999999999998,175.0666666666667,2.3809523809523725,7.499999999999996,4.233333333333333,4.066666666666666,-3.2786885245901787,-9.230769230769232,5.593333333333334,6.033333333333334,-4.186997973125139,-21.914208099058698,5.048451431609326,5.306928096757044
2001-04-01,176.4,4.4,4.8,5.141,0.17035775127769437,3.2182562902282053,176.16666666666666,175.48333333333332,2.3255813953488413,15.789473684210531,4.3,4.1499999999999995,-9.6045197740113,-20.26578073089701,5.199999999999999,5.748333333333334,5.23074060290285,-14.181163240203832,5.041800637958533,5.207332858661806
2001-05-01,177.3,4.3,4.21,5.391363636363637,0.5102040816326481,3.5630841121495394,176.6,176.0,-2.272727272727282,7.499999999999996,4.333333333333333,4.216666666666667,-12.291666666666668,-32.854864433811805,4.773333333333333,5.364999999999999,4.86994040777351,-16.289081798292038,5.139272727272727,5.153036321865269
2001-06-01,177.7,4.5,3.97,5.284285714285714,0.2256063169768563,3.193960511033689,177.13333333333333,176.51666666666665,4.651162790697683,12.5,4.3999999999999995,4.316666666666666,-5.700712589073631,-39.20367534456355,4.326666666666667,4.96,-1.9861009069338964,-13.333617329442603,5.27221645021645,5.1603339409128886
2001-07-01,177.4,4.6,3.77,5.236190476190477,-0.16882386043892694,2.7214823393167498,177.46666666666667,176.8166666666667,2.2222222222222143,14.999999999999991,4.466666666666666,4.383333333333334,-5.037783375314864,-42.354740061162076,3.983333333333333,4.591666666666667,-0.9101558979904278,-13.508581496688521,5.303946608946609,5.172873623452571
2001-08-01,177.4,4.9,3.65,4.971304347826087,0.0,2.7214823393167498,177.5,177.05000000000004,6.521739130434789,19.512195121951237,4.666666666666667,4.5,-3.183023872679047,-43.84615384615385,3.796666666666667,4.285,-5.058756543881582,-14.671641791044776,5.163926846100759,5.151599786686743
2001-09-01,178.1,5.0,3.07,4.731764705882353,0.3945885005636862,2.5921658986175045,177.63333333333333,177.38333333333333,2.0408163265306145,28.205128205128215,4.833333333333333,4.616666666666666,-15.890410958904111,-52.914110429447845,3.496666666666666,3.9116666666666666,-4.818446532014942,-18.40378158506032,4.979753176632972,5.125984813424711
2001-10-01,177.6,5.3,2.49,4.566818181818181,-0.28074115665356336,2.127659574468077,177.70000000000002,177.58333333333334,6.000000000000005,35.897435897435905,5.066666666666667,4.766666666666667,-18.892508143322463,-61.75115207373272,3.0700000000000003,3.526666666666667,-3.485940961077716,-20.418901486862662,4.756629078508873,5.030287843727741
2001-11-01,177.5,5.5,2.09,4.6515,-0.05630630630630851,1.894374282433997,177.73333333333335,177.61666666666667,3.7735849056603765,41.025641025641036,5.266666666666667,4.966666666666667,-16.06425702811246,-67.89554531490015,2.55,3.1733333333333333,1.8542848611525997,-18.63943028485756,4.650027629233512,4.906977237667136
2001-12-01,177.4,5.7,1.82,5.0875,-0.05633802816901179,1.603665521191311,177.5,177.56666666666663,3.6363636363636376,46.15384615384617,5.5,5.166666666666667,-12.91866028708133,-71.5625,2.1333333333333333,2.815,9.373320434268507,-2.9195687434405038,4.768606060606061,4.874179618619516
2002-01-01,177.7,5.7,1.73,5.035714285714286,0.16910935738443378,1.1958997722095743,177.53333333333333,177.61666666666667,0.0,35.71428571428572,5.633333333333333,5.3500000000000005,-4.94505494505495,-71.07023411371239,1.88,2.475,-1.017901017901024,-2.4266469828381654,4.924904761904762,4.840766920206818
2002-02-01,178.0,5.7,1.74,4.911578947368421,0.16882386043894915,1.1363636363636465,177.70000000000002,177.71666666666667,0.0,35.71428571428572,5.7,5.483333333333333,0.5780346820809301,-68.30601092896175,1.7633333333333334,2.1566666666666667,-2.4650989175065363,-3.6746490503716034,5.011597744360903,4.8308126867972065
2002-03-01,178.5,5.7,1.73,5.284000000000001,0.2808988764045006,1.3628620102214661,178.0666666666667,177.78333333333333,0.0,32.558139534883736,5.7,5.6000000000000005,-0.5747126436781658,-67.41996233521657,1.7333333333333332,1.9333333333333333,7.582511787398216,8.15779679940456,5.077097744360903,4.922851902483482
2002-04-01,179.3,5.9,1.75,5.210909090909091,0.4481792717086819,1.643990929705219,178.6,178.0666666666667,3.5087719298245723,34.09090909090908,5.766666666666667,5.7,1.1560693641618602,-63.541666666666664,1.7400000000000002,1.8099999999999998,-1.3832496042942788,1.359834485685485,5.1354960127591704,5.030200387331966
2002-05-01,179.5,5.8,1.75,5.164545454545455,0.1115448968209698,1.2408347433727984,179.1,178.4,-1.6949152542372947,34.883720930232556,5.800000000000001,5.75,0.0,-58.432304038004744,1.7433333333333334,1.7533333333333332,-0.8897418004186974,-4.20706517157069,5.219818181818183,5.115707963089542
2002-06-01,179.6,5.8,1.75,4.9265,0.055710306406675514,1.0692177827799743,179.46666666666667,178.76666666666665,0.0,28.888888888888875,5.833333333333333,5.766666666666667,0.0,-55.91939546599496,1.75,1.7416666666666665,-4.609223728216872,-6.770748851040819,5.100651515151515,5.088874629756209
2002-07-01,180.0,5.8,1.73,4.653181818181818,0.22271714922048602,1.465614430665152,179.70000000000002,179.15,0.0,26.086956521739136,5.8,5.783333333333332,-1.1428571428571455,-54.11140583554377,1.7433333333333334,1.7416666666666665,-5.547918031425592,-11.134214094381434,4.914742424242424,5.025119218500798
2002-08-01,180.5,5.7,1.74,4.257272727272727,0.2777777777777768,1.747463359639223,180.03333333333333,179.5666666666667,-1.724137931034475,16.326530612244895,5.766666666666666,5.783333333333334,0.5780346820809301,-52.32876712328767,1.74,1.741666666666667,-8.5083520562665,-14.363063908279939,4.612318181818182,4.916068181818182
2002-09-01,180.8,5.7,1.75,3.87,0.16620498614958734,1.516002245929271,180.4333333333333,179.95000000000002,0.0,14.000000000000012,5.733333333333333,5.783333333333334,0.5747126436781658,-42.99674267100977,1.74,1.745,-9.096732863548995,-18.212332173048228,4.260151515151516,4.680401515151515
2002-10-01,181.2,5.7,1.75,3.940909090909091,0.22123893805308104,2.0270270270270174,180.83333333333334,180.26666666666665,0.0,7.547169811320753,5.7,5.75,0.0,-29.718875502008036,1.7466666666666668,1.745,1.8322762508808932,-13.705583756345174,4.0227272727272725,4.468734848484848
2002-11-01,181.5,5.9,1.34,4.048421052631579,0.16556291390728006,2.2535211267605604,181.16666666666666,180.6,3.5087719298245723,7.272727272727275,5.766666666666667,5.766666666666667,-23.42857142857142,-35.88516746411482,1.6133333333333333,1.6766666666666667,2.7281005281369675,-12.965257387260475,3.95311004784689,4.282714114832536
2002-12-01,181.8,6.0,1.24,4.032380952380952,0.16528925619836432,2.4802705749718212,181.5,180.9666666666667,1.6949152542372836,5.263157894736836,5.866666666666667,5.8,-7.462686567164189,-31.868131868131865,1.4433333333333334,1.5916666666666668,-0.39620632444348214,-20.739440739440763,4.007237031973874,4.133694273562695
2003-01-01,182.6,5.8,1.24,4.048571428571428,0.44004400440043057,2.757456387169399,181.96666666666667,181.4,-3.3333333333333326,1.754385964912264,5.8999999999999995,5.8,0.0,-28.32369942196532,1.2733333333333332,1.51,0.40151157298062845,-19.60283687943263,4.04312447786132,4.032925875294296
2003-02-01,183.6,5.9,1.26,3.9026315789473687,0.5476451259583737,3.146067415730336,182.66666666666666,181.91666666666666,1.7241379310344973,3.5087719298245723,5.8999999999999995,5.833333333333333,1.6129032258064502,-27.586206896551722,1.2466666666666668,1.43,-3.6047245849273657,-20.542220317188153,3.99452798663325,3.9738190172400696
2003-03-01,183.9,5.9,1.25,3.8071428571428574,0.16339869281045694,3.025210084033625,183.36666666666667,182.4333333333333,0.0,3.5087719298245723,5.866666666666667,5.866666666666667,-0.7936507936507908,-27.74566473988439,1.25,1.3466666666666667,-2.4467777670744595,-27.949605277387267,3.919448621553885,3.9633428267638795
2003-04-01,183.2,6.0,1.26,3.958571428571428,-0.38064165307233333,2.175125488008911,183.56666666666663,182.76666666666665,1.6949152542372836,1.6949152542372836,5.933333333333334,5.916666666666667,0.8000000000000007,-28.000000000000004,1.2566666666666666,1.265,3.9774859287054154,-24.032997707107974,3.889448621553885,3.9662865497076023
2003-05-01,182.9,6.1,1.26,3.5690476190476192,-0.16375545851528006,1.8941504178273005,183.33333333333334,183.0,1.6666666666666607,5.1724137931034475,6.0,5.95,0.0,-28.000000000000004,1.2566666666666666,1.2516666666666667,-9.840009623481283,-30.893286728527002,3.7782539682539684,3.886390977443609
2003-06-01,183.1,6.3,1.22,3.334285714285714,0.10934937124111865,1.948775055679297,183.0666666666667,183.21666666666667,3.2786885245901676,8.62068965517242,6.133333333333333,6.0,-3.1746031746031744,-30.28571428571428,1.2466666666666666,1.2483333333333333,-6.5777184789860055,-32.31938060924156,3.6206349206349207,3.770041771094402
2003-07-01,183.7,6.2,1.01,3.975454545454546,0.3276897870016393,2.055555555555544,183.23333333333332,183.39999999999998,-1.5873015873015817,6.896551724137945,6.199999999999999,6.066666666666666,-17.213114754098356,-41.61849710982659,1.1633333333333333,1.21,19.22957077198726,-14.564813910325281,3.6262626262626267,3.7578556239082554
2003-08-01,184.5,6.1,1.03,4.4452380952380945,0.4354926510615087,2.216066481994461,183.76666666666665,183.54999999999998,-1.6129032258064613,7.017543859649122,6.2,6.1000000000000005,1.980198019801982,-40.804597701149426,1.0866666666666667,1.1716666666666666,11.817102784402088,4.415159187740869,3.9183261183261187,3.8482900432900435
2003-09-01,185.1,6.1,1.01,4.274285714285715,0.3252032520325132,2.378318584070782,184.4333333333333,183.75,0.0,7.017543859649122,6.133333333333333,6.133333333333333,-1.9417475728155331,-42.285714285714285,1.0166666666666666,1.1316666666666666,-3.845741831815719,10.446659283868609,4.231659451659453,3.9261471861471864
2003-10-01,184.9,6.0,1.01,4.290454545454545,-0.10804970286331095,2.041942604856528,184.83333333333334,184.03333333333333,-1.6393442622950727,5.263157894736836,6.066666666666666,6.133333333333333,0.0,-42.285714285714285,1.0166666666666668,1.09,0.37828147788039335,8.869665513264113,4.336659451659451,3.9814610389610388
2003-11-01,185.0,5.8,1.0,4.300000000000001,0.05408328826392861,1.9283746556473913,185.0,184.38333333333333,-3.3333333333333326,-1.6949152542372947,5.966666666666666,6.083333333333333,-0.990099009900991,-25.373134328358216,1.0066666666666666,1.0466666666666666,0.22248119504186814,6.214248569942815,4.288246753246754,4.103286435786436
2003-12-01,185.5,5.7,0.98,4.267727272727273,0.2702702702702675,2.0352035203520247,185.13333333333333,184.78333333333333,-1.724137931034475,-4.999999999999993,5.833333333333333,5.983333333333333,-2.0000000000000018,-20.967741935483875,0.9966666666666666,1.0066666666666668,-0.7505285412262364,5.836410873019293,4.286060606060606,4.258860028860029
2004-01-01,186.3,5.7,1.0,4.1505,0.43126684636118906,2.026286966046009,185.60000000000002,185.21666666666667,0.0,-1.724137931034475,5.733333333333334,5.8999999999999995,2.0408163265306145,-19.354838709677413,0.9933333333333333,1.005,-2.746831398444982,2.5176429075511875,4.239409090909092,4.288034271284271
2004-02-01,186.7,5.6,1.01,4.084210526315789,0.21470746108425143,1.688453159041381,186.16666666666666,185.58333333333334,-1.7543859649122862,-5.084745762711873,5.666666666666667,5.816666666666666,1.0000000000000009,-19.84126984126984,0.9966666666666667,1.0016666666666667,-1.597144288259511,4.65273095077543,4.167479266347688,4.22786300979722
2004-03-01,187.1,5.8,1.0,3.826521739130435,0.2142474558114671,1.7400761283306032,186.70000000000002,185.91666666666666,3.571428571428581,-1.6949152542372947,5.7,5.766666666666667,-0.990099009900991,-19.999999999999996,1.0033333333333332,1.0,-6.309390407888815,0.5090137857900245,4.020410755148742,4.1532356806046735
2004-04-01,187.4,5.6,1.0,4.347619047619047,0.16034206306787535,2.2925764192139875,187.06666666666663,186.33333333333334,-3.4482758620689724,-6.666666666666677,5.666666666666667,5.7,0.0,-20.63492063492064,1.0033333333333332,0.9983333333333334,13.618041239902379,9.827980271863357,4.086117104355091,4.162763097632091
2004-05-01,188.2,5.6,1.0,4.7155000000000005,0.4268943436499306,2.8977583378895444,187.5666666666667,186.86666666666667,0.0,-8.196721311475407,5.666666666666667,5.666666666666667,0.0,-20.63492063492064,1.0,0.9983333333333334,8.461664841182937,32.12208138759174,4.296546928916494,4.232013097632091
2004-06-01,188.9,5.6,1.03,4.733809523809524,0.37194473963868546,3.1676679410158393,188.16666666666666,187.4333333333333,0.0,-11.111111111111116,5.6,5.6499999999999995,3.0000000000000027,-15.573770491803273,1.01,1.0066666666666666,0.38828382588322885,41.97372179377321,4.598976190476191,4.309693472812466
2004-07-01,189.1,5.5,1.26,4.498095238095239,0.10587612493382359,2.939575394665228,188.73333333333335,187.9,-1.7857142857142794,-11.290322580645162,5.566666666666666,5.616666666666666,22.330097087378633,24.752475247524753,1.0966666666666667,1.05,-4.9793783321597225,13.146690187623179,4.649134920634921,4.3676260124950055
2004-08-01,189.2,5.4,1.43,4.281363636363636,0.052882072977267214,2.5474254742547275,189.06666666666663,188.31666666666663,-1.8181818181818077,-11.475409836065564,5.5,5.583333333333333,13.492063492063489,38.83495145631066,1.24,1.1199999999999999,-4.818297307181507,-3.6865170180649387,4.504422799422801,4.4004848641696475
2004-09-01,189.8,5.4,1.61,4.1257142857142854,0.3171247357294016,2.5391680172879516,189.36666666666667,188.76666666666668,0.0,-11.475409836065564,5.433333333333334,5.516666666666667,12.587412587412604,59.405940594059416,1.4333333333333333,1.2216666666666667,-3.6355087740585157,-3.4759358288770303,4.301724386724388,4.450350288600289
2004-10-01,190.8,5.5,1.76,4.0969999999999995,0.5268703898840821,3.1909140075716547,189.9333333333333,189.33333333333334,1.8518518518518379,-8.333333333333337,5.433333333333334,5.5,9.316770186335388,74.25742574257426,1.5999999999999999,1.3483333333333334,-0.6959833795013859,-4.508952219514784,4.168025974025975,4.408580447330447
2004-11-01,191.7,5.4,1.93,4.194,0.4716981132075304,3.621621621621607,190.76666666666668,189.91666666666666,-1.8181818181818077,-6.896551724137923,5.433333333333334,5.466666666666666,9.659090909090896,93.0,1.7666666666666668,1.5033333333333332,2.3675860385648173,-2.46511627906979,4.138904761904762,4.321663780663781
